img_id,question,answer,category,mode
synpic44357,what is most alarming about this mri?,neuroblastoma,Abnormality,train
synpic46636,what is the primary abnormality in this image?,pulmonary embolism,Abnormality,train
synpic48672,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,train
synpic100398,what is most alarming about this x-ray?,differentiating lumbar discopathy from protrusion acetabula,Abnormality,train
synpic48869,what is the primary abnormality in this image?,endometrial polyp,Abnormality,train
synpic18948,what abnormality is seen in the image?,adenomyosis,Abnormality,train
synpic10036,what is abnormal in the x-ray?,cervical spine trauma,Abnormality,train
synpic40945,what is most alarming about this mri?,cns prenchymal metastasis,Abnormality,train
synpic24160,what is most alarming about this ultrasound?,cerebral infarct (l mca territory),Abnormality,train
synpic18850,what abnormality is seen in the image?,ileal atresia,Abnormality,train
synpic16423,what is abnormal in the ct scan?,midgut malrotation,Abnormality,train
synpic55322,what abnormality is seen in the image?,medulloblastoma,Abnormality,train
synpic38371,what is most alarming about this ct scan?,brain death (nuclear medicine),Abnormality,train
synpic8269,what is abnormal in the nuclear medicine image?,osteomyelitis,Abnormality,train
synpic40393,what is the primary abnormality in this image?,posterior reversible encephalopathy syndrome (pres),Abnormality,train
synpic31783,what is most alarming about this ct scan?,osteogenesis imperfecta,Abnormality,train
synpic59476,what is most alarming about this mri?,ependymoma,Abnormality,train
synpic17204,what is the primary abnormality in this image?,hepatic hemangioma,Abnormality,train
synpic33444,what is abnormal in the ultrasound?,epididymitis,Abnormality,train
synpic53630,what abnormality is seen in the image?,desmoplastic  medulloblastoma,Abnormality,train
synpic36503,what is most alarming about this ct scan?,dermoid cyst,Abnormality,train
synpic46471,what is abnormal in the mri?,intradural extramedullary meningioma.,Abnormality,train
synpic18723,what abnormality is seen in the image?,"gray matter heterotopia, focal type",Abnormality,train
synpic35769,what abnormality is seen in the image?,vein of galen malformation,Abnormality,train
synpic35162,what is the primary abnormality in this image?,tethered spinal cord with terminal spinal lipoma.,Abnormality,train
synpic24058,what is abnormal in the ct scan?,pulmonary sequestration,Abnormality,train
synpic48200,what is abnormal in the gastrointestinal image?,jejunal diverticulosis,Abnormality,train
synpic16206,what is most alarming about this ct scan?,partial anomalous pulmonary venous return,Abnormality,train
synpic49276,what abnormality is seen in the image?,fronto-nasal encephalocele,Abnormality,train
synpic13035,what is abnormal in the ct scan?,esophageal b-cell lymphoma,Abnormality,train
synpic51063,what abnormality is seen in the image?,"aneurysm, cerebral",Abnormality,train
synpic34337,what is most alarming about this mri?,intracranial internal carotid artery aneurysm,Abnormality,train
synpic24744,what is abnormal in the ct scan?,bronchiectasis,Abnormality,train
synpic47946,what is most alarming about this ultrasound?,choledocholithiasis,Abnormality,train
synpic19163,what is the primary abnormality in this image?,inflammatory breast carcinoma,Abnormality,train
synpic25326,what is abnormal in the mri?,"neurosarcoid, cns sarcoid",Abnormality,train
synpic39919,what abnormality is seen in the image?,amebic meningoencephalitis,Abnormality,train
synpic48896,what is most alarming about this mri?,epidermoid cyst,Abnormality,train
synpic49386,what is most alarming about this mri?,cerebral infarction (stroke),Abnormality,train
synpic41917,what is the primary abnormality in this image?,"pilomyxoid astrocytoma (pma), who grade 2",Abnormality,train
synpic18877,what abnormality is seen in the image?,primary biliary cirrhosis,Abnormality,train
synpic19080,what is abnormal in the mri?,ependymoma,Abnormality,train
synpic31365,what is the primary abnormality in this image?,left superolateral major fissure,Abnormality,train
synpic9892,what abnormality is seen in the image?,adrenal mass,Abnormality,train
synpic18821,what abnormality is seen in the image?,diverticulitis,Abnormality,train
synpic40450,what is most alarming about this x-ray?,lesser trochanter avulsion fracture,Abnormality,train
synpic39649,what is most alarming about this ct scan?,hemiazygous and azygous continuation of the inferior vena cava,Abnormality,train
synpic52162,what is the primary abnormality in this image?,"pulmonary embolism, right heart strain",Abnormality,train
synpic56667,what is abnormal in the mri?,"astrocytoma, low-grade (who 2), supratentorial",Abnormality,train
synpic54048,what is the primary abnormality in this image?,leptomeningeal sarcoid,Abnormality,train
synpic59738,what is the primary abnormality in this image?,"ependymal neoplasms, ependymoma",Abnormality,train
synpic51793,what is abnormal in the ct scan?,cerebral infarct (l mca territory),Abnormality,train
synpic55176,what is most alarming about this ct scan?,vascular ring,Abnormality,train
synpic36044,what is most alarming about this x-ray?,ct guided lung biopsy,Abnormality,train
synpic29767,what abnormality is seen in the image?,"fibromuscular dysplasia, renal infarct",Abnormality,train
synpic32249,what is most alarming about this x-ray?,tophaceous gout,Abnormality,train
synpic59165,what abnormality is seen in the image?,fitz-hugh curtis syndrome,Abnormality,train
synpic34371,what is abnormal in the ct scan?,massive pulmonary embolism,Abnormality,train
synpic18884,what is most alarming about this mri?,developmental venous anomaly (dva or venous angioma),Abnormality,train
synpic56634,what is most alarming about this mri?,epidural spinal hematoma,Abnormality,train
synpic60067,what is abnormal in the mri?,osteoid osteoma,Abnormality,train
synpic25200,what is most alarming about this mri?,jugular foramen mass,Abnormality,train
synpic28156,what is most alarming about this ultrasound?,hypertrophic pyloric stenosis,Abnormality,train
synpic53800,what is most alarming about this ct scan?,atrial septal defect,Abnormality,train
synpic49360,what is most alarming about this mri?,cord infarct with secondary atrophy,Abnormality,train
synpic19695,what is most alarming about this x-ray?,stress fracture of the distal fibula,Abnormality,train
synpic51376,what is most alarming about this ct scan?,cerebral hyperperfusion syndrome,Abnormality,train
synpic46834,what is abnormal in the ct scan?,empyema,Abnormality,train
synpic51057,what is most alarming about this ct scan?,"aneurysm, cerebral",Abnormality,train
synpic25822,what is the primary abnormality in this image?,situs inversus,Abnormality,train
synpic58475,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic42257,what abnormality is seen in the image?,adenocarcinoma of the lung,Abnormality,train
synpic54524,what is abnormal in the ct scan?,partial anomalous pulmonary venous return,Abnormality,train
synpic55730,what is the primary abnormality in this image?,vestibular schwannoma,Abnormality,train
synpic41330,what is abnormal in the mri?,"anoxic brain injury, anoxia",Abnormality,train
synpic44035,what is the primary abnormality in this image?,chiari ii,Abnormality,train
synpic36073,what is the primary abnormality in this image?,chondrosarcoma of the skull base,Abnormality,train
synpic56520,what abnormality is seen in the image?,craniopharyngioma,Abnormality,train
synpic41686,what is most alarming about this mri?,atypical teratoid/rhabdoid tumor,Abnormality,train
synpic27051,what abnormality is seen in the image?,"ependymoma, spinal",Abnormality,train
synpic59003,what abnormality is seen in the image?,pilocytic astrocytoma,Abnormality,train
synpic45536,what is the primary abnormality in this image?,"avm, arterio-venous malformation, vascular malformation",Abnormality,train
synpic54977,what is abnormal in the mri?,guillain-barre syndrome,Abnormality,train
synpic27206,what is most alarming about this ultrasound?,hypertrophic pyloric stenosis,Abnormality,train
synpic41554,what is abnormal in the mri?,"choroid plexus neoplasm, papilloma, carcinoma",Abnormality,train
synpic26575,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,train
synpic45981,what abnormality is seen in the image?,acute epidural hematoma,Abnormality,train
synpic53448,what is abnormal in the mri?,hypoxic/ischemic encephalopathy,Abnormality,train
synpic56573,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,train
synpic50789,what is the primary abnormality in this image?,schwannoma,Abnormality,train
synpic41010,what abnormality is seen in the image?,oropharyngeal cancer,Abnormality,train
synpic42106,what is the primary abnormality in this image?,"dva, developmental venous anomaly, venous angioma",Abnormality,train
synpic21229,what is most alarming about this ct scan?,thymoma,Abnormality,train
synpic51255,what is the primary abnormality in this image?,acute disseminated encephalomyelitis,Abnormality,train
synpic34380,what is most alarming about this x-ray?,hydropneumothorax,Abnormality,train
synpic29744,what abnormality is seen in the image?,avascular necrosis of the femoral head,Abnormality,train
synpic35598,what is the primary abnormality in this image?,swallowed foreign body,Abnormality,train
synpic49460,what is most alarming about this ct scan?,adrenal myelolipoma,Abnormality,train
synpic25842,what abnormality is seen in the image?,post-catheterization pseudoaneurysm,Abnormality,train
synpic51071,what is the primary abnormality in this image?,adult medulloblastoma,Abnormality,train
synpic33714,what is abnormal in the mri?,uterus didelphys with hematometrocolpos and multicystic dysplastic kidney,Abnormality,train
synpic54786,what is the primary abnormality in this image?,necrotizing enterocolitis,Abnormality,train
synpic34548,what is most alarming about this mri?,arteriovenous malformation (avm),Abnormality,train
synpic46264,what is most alarming about this ct scan?,corpus callosum lipoma,Abnormality,train
synpic46182,what is the primary abnormality in this image?,traumatic aortic injury,Abnormality,train
synpic41287,what abnormality is seen in the image?,intrauterine devices,Abnormality,train
synpic25209,what is the primary abnormality in this image?,nodular sclerosing hodgkin’s lymphoma,Abnormality,train
synpic20666,what is the primary abnormality in this image?,deep venous thrombosis and pulmonary embolism,Abnormality,train
synpic52924,what is the primary abnormality in this image?,dehiscent julgular bulb,Abnormality,train
synpic17848,what is abnormal in the x-ray?,lung metastasis,Abnormality,train
synpic20100,what is abnormal in the x-ray?,radial head fracture,Abnormality,train
synpic50871,what is abnormal in the mri?,hepatic adenoma,Abnormality,train
synpic55342,what is most alarming about this mri?,papillary glioneuronal tumor,Abnormality,train
synpic43679,what is the primary abnormality in this image?,subdural hematoma,Abnormality,train
synpic15491,what is abnormal in the ct scan?,arcuate uterus,Abnormality,train
synpic45484,what is abnormal in the ct scan?,orbital nodular fasciitis,Abnormality,train
synpic33847,what is most alarming about this ct scan?,pancreatic adenocarcinoma,Abnormality,train
synpic53083,what is the primary abnormality in this image?,acute otomastoiditis,Abnormality,train
synpic32833,what is abnormal in the ct scan?,amyand's hernia,Abnormality,train
synpic49988,what is abnormal in the ct scan?,fracture dislocation at c6-c7.,Abnormality,train
synpic26947,what is most alarming about this nuclear medicine image?,metastatic breast cancer,Abnormality,train
synpic59468,what is the primary abnormality in this image?,ependymoma,Abnormality,train
synpic47258,what abnormality is seen in the image?,"breast cancer, metastatic",Abnormality,train
synpic34146,what is abnormal in the ct scan?,pulmonary embolism,Abnormality,train
synpic18187,what is most alarming about this x-ray?,multiple hereditary exostosis,Abnormality,train
synpic28220,what is abnormal in the ct scan?,juvenile polyposis syndrome,Abnormality,train
synpic52243,what is abnormal in the ct scan?,renal cell carcinoma lytic bone metastasis,Abnormality,train
synpic23087,what is the primary abnormality in this image?,acromioclavicular joint separation (grade iii),Abnormality,train
synpic58322,what is most alarming about this mri?,"avm, arterio-venous malformation, vascular malformation",Abnormality,train
synpic21843,what is abnormal in the mri?,aortic coarctation,Abnormality,train
synpic34195,what is abnormal in the ultrasound?,compression ultrasound diagnosis of lower extremity deep vein thrombosis,Abnormality,train
synpic54153,what is most alarming about this angiogram?,"post-operative internal carotid artery fistula, level of ophthalmic artery.",Abnormality,train
synpic33463,what is abnormal in the x-ray?,nonossifying fibroma,Abnormality,train
synpic52576,what is abnormal in the x-ray?,posterior urethral valve,Abnormality,train
synpic31514,what is most alarming about this ct scan?,iatrogenic pneumoperitoneum,Abnormality,train
synpic54990,what is most alarming about this ct scan?,diffuse large b-cell lymphoma,Abnormality,train
synpic28031,what is the primary abnormality in this image?,meningioma,Abnormality,train
synpic28412,what is most alarming about this x-ray?,boxer's fracture,Abnormality,train
synpic57173,what is abnormal in the mri?,medulloblastoma,Abnormality,train
synpic48023,what is abnormal in the mri?,glioblastoma multiforme,Abnormality,train
synpic56695,what is abnormal in the mri?,pseudoarthrosis after anterior cervical discectomy and fusion (acdf),Abnormality,train
synpic38562,what abnormality is seen in the image?,"neurocytoma, central neurocytoma",Abnormality,train
synpic17869,what abnormality is seen in the image?,ovarian teratoma,Abnormality,train
synpic55097,what is the primary abnormality in this image?,multiple osteochondromatosis,Abnormality,train
synpic58751,what abnormality is seen in the image?,brain meningioma,Abnormality,train
synpic42019,what is most alarming about this ct scan?,retinoblastoma,Abnormality,train
synpic19534,what is most alarming about this ct scan?,histoplasmosis,Abnormality,train
synpic57815,what is abnormal in the mri?,vertebral artery dissection with cerebellar infarcts,Abnormality,train
synpic51003,what is abnormal in the ct scan?,echinococcal cyst (hydatid disease) of the liver,Abnormality,train
synpic18711,what is abnormal in the x-ray?,necrotizing enterocolitis,Abnormality,train
synpic39658,what abnormality is seen in the image?,esophageal lipomatosis,Abnormality,train
synpic50736,what is most alarming about this ct scan?,sialadenitits,Abnormality,train
synpic45952,what is most alarming about this ct scan?,intracranial hypotension,Abnormality,train
synpic41864,what abnormality is seen in the image?,lobar holoprosencephaly,Abnormality,train
synpic51824,what is abnormal in the ct scan?,squamous cell carcinoma,Abnormality,train
synpic48416,what is the primary abnormality in this image?,cysticercosis,Abnormality,train
synpic35242,what is the primary abnormality in this image?,tuberous sclerosis,Abnormality,train
synpic32662,what is abnormal in the mri?,simple bone cyst,Abnormality,train
synpic37273,what is abnormal in the ultrasound?,ruptured ectopic pregnancy,Abnormality,train
synpic16441,what is abnormal in the ct scan?,liposclerosing myxofibrous tumor of bone (lsmft),Abnormality,train
synpic41203,what abnormality is seen in the image?,spinal cord abscess,Abnormality,train
synpic39862,what is the primary abnormality in this image?,picc complication.,Abnormality,train
synpic33825,what is most alarming about this mri?,wernicke encephalopathy,Abnormality,train
synpic31926,what is abnormal in the mri?,shaken baby syndrome,Abnormality,train
synpic15808,what abnormality is seen in the image?,diffuse esophageal spasm,Abnormality,train
synpic40048,what is abnormal in the mri?,lumbar nerve root avulsion,Abnormality,train
synpic55856,what is abnormal in the ct scan?,intracranial hypotension,Abnormality,train
synpic25532,what is most alarming about this x-ray?,wegeners granulomatosis,Abnormality,train
synpic37002,what is abnormal in the mri?,aneurysmal bone cyst,Abnormality,train
synpic24323,what abnormality is seen in the image?,wilms’ tumor (nephroblastoma),Abnormality,train
synpic32112,what is abnormal in the ct scan?,"brain abscess, central nervous system",Abnormality,train
synpic26325,what is abnormal in the mri?,"proptosis and orbital masses in children, optic nerve glioma",Abnormality,train
synpic35168,what is abnormal in the ct scan?,hypertensive basal ganglia hemorrhage,Abnormality,train
synpic54450,what abnormality is seen in the image?,"aneurysm, cerebral",Abnormality,train
synpic18994,what abnormality is seen in the image?,endometrioma,Abnormality,train
synpic54208,what is most alarming about this ultrasound?,trisomy 18,Abnormality,train
synpic19258,what is the primary abnormality in this image?,post inflammatory cystic changes secondary to severe community acquired pneumonia.,Abnormality,train
synpic17359,what is most alarming about this x-ray?,bone island,Abnormality,train
synpic59368,what is most alarming about this ct scan?,hyperdense middle cerebral artery sign,Abnormality,train
synpic46106,what abnormality is seen in the image?,gemistocytic astrocytoma,Abnormality,train
synpic52755,what is abnormal in the x-ray?,mrsa pneumonia complicated by empyema,Abnormality,train
synpic34394,what is most alarming about this ct scan?,angiomyolipoma,Abnormality,train
synpic16984,what is the primary abnormality in this image?,crohn's disease on pet and tc-99m hmpao tagged wbc scanning,Abnormality,train
synpic36991,what is abnormal in the ct scan?,hemiazygous and azygous continuation of the inferior vena cava,Abnormality,train
synpic16608,what is abnormal in the ct scan?,optic nerve,Abnormality,train
synpic59806,what is the primary abnormality in this image?,extramedullary hematopoiesis,Abnormality,train
synpic55822,what is most alarming about this mri?,brain abscess (gram positive cocci),Abnormality,train
synpic41213,what abnormality is seen in the image?,spinal cord abscess,Abnormality,train
synpic35998,what is most alarming about this ct scan?,nontraumatic subarachnoid hemorrhage,Abnormality,train
synpic57190,what is most alarming about this mri?,glioblastoma multiforme (gbm),Abnormality,train
synpic20149,what is most alarming about this ct scan?,gastric inflammatory fibroid polyp,Abnormality,train
synpic34151,what is abnormal in the ct scan?,pulmonary embolism,Abnormality,train
synpic53300,what is most alarming about this x-ray?,subtalar dislocation,Abnormality,train
synpic53306,what abnormality is seen in the image?,facial nerve schwannoma,Abnormality,train
synpic49804,what is most alarming about this mri?,cerebral infarction,Abnormality,train
synpic45359,what abnormality is seen in the image?,mixed ovarian germ cell tumor,Abnormality,train
synpic31525,what abnormality is seen in the image?,hemorrhagic contusion,Abnormality,train
synpic28925,what is the primary abnormality in this image?,scaphoid fracture,Abnormality,train
synpic20886,what is the primary abnormality in this image?,thymic cyst - benign mediastinal cysts,Abnormality,train
synpic53405,what abnormality is seen in the image?,intraventricular meningioma,Abnormality,train
synpic41019,what is the primary abnormality in this image?,choroid plexus papilloma,Abnormality,train
synpic39218,what is abnormal in the gastrointestinal image?,diffuse esophageal spasm,Abnormality,train
synpic39024,what is abnormal in the mri?,torch infections,Abnormality,train
synpic45471,what is abnormal in the mri?,tricholemmoma,Abnormality,train
synpic53012,what is the primary abnormality in this image?,dilated (congestive) cardiomyopathy,Abnormality,train
synpic55677,what abnormality is seen in the image?,depressed  skull  fractures,Abnormality,train
synpic26009,what is abnormal in the x-ray?,grenade fragment stable in transverse foramina of the vertebrae,Abnormality,train
synpic57362,what is most alarming about this mri?,dermoid cyst,Abnormality,train
synpic42202,what abnormality is seen in the image?,ruptured aortic aneurysm,Abnormality,train
synpic31928,what is the primary abnormality in this image?,shaken baby syndrome,Abnormality,train
synpic39008,what is most alarming about this ct scan?,torch infections,Abnormality,train
synpic26387,what is most alarming about this ct scan?,acute appendicitis,Abnormality,train
synpic42067,what is most alarming about this x-ray?,avascular necrosis,Abnormality,train
synpic39581,what is most alarming about this x-ray?,jones fracture and dancer's fracture,Abnormality,train
synpic2029,what is the primary abnormality in this image?,lymphoma involving breast lymph nodes,Abnormality,train
synpic31438,what is abnormal in the ct scan?,pulmonary thromboembolism,Abnormality,train
synpic17537,what is the primary abnormality in this image?,giant placental chorioangioma,Abnormality,train
synpic56357,what is abnormal in the mri?,intracranial venous thrombosis,Abnormality,train
synpic59562,what is abnormal in the mri?,schwannoma,Abnormality,train
synpic59017,what is abnormal in the mri?,schwannoma,Abnormality,train
synpic52481,what is abnormal in the x-ray?,thyroid acropachy,Abnormality,train
synpic21857,what is the primary abnormality in this image?,abdominal aortic aneurysm,Abnormality,train
synpic57480,what is abnormal in the mri?,malignant peripheral nerve sheath tumor (mpnst),Abnormality,train
synpic25518,what is the primary abnormality in this image?,duodenal lipoma,Abnormality,train
synpic20271,what is most alarming about this ct scan?,hepatic artery chemoembolization,Abnormality,train
synpic55077,what abnormality is seen in the image?,pleomorphic adenoma of the parotid gland,Abnormality,train
synpic45488,what abnormality is seen in the image?,"dural sinus thrombosis, transverse and sigmoid sinus",Abnormality,train
synpic51347,what is most alarming about this mri?,"oligodendroglioma, profile and who grade",Abnormality,train
synpic27238,what abnormality is seen in the image?,gemistocytic astrocytoma,Abnormality,train
synpic30722,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic20741,what is abnormal in the ct scan?,ganglioneuroma,Abnormality,train
synpic27815,what is abnormal in the ultrasound?,gallbladder polyp,Abnormality,train
synpic18141,what abnormality is seen in the image?,pneumomediastinum,Abnormality,train
synpic22245,what is abnormal in the x-ray?,bochdalek hernia,Abnormality,train
synpic25601,what abnormality is seen in the image?,breast hamartoma (fibroadenolipoma),Abnormality,train
synpic43490,what abnormality is seen in the image?,osteitis condensans ilii (illei),Abnormality,train
synpic39703,what abnormality is seen in the image?,hypothalamic glioma,Abnormality,train
synpic37397,what abnormality is seen in the image?,epidermoid cyst of the testis,Abnormality,train
synpic45929,what abnormality is seen in the image?,stress fracture,Abnormality,train
synpic38066,what is most alarming about this mri?,meningeal hemangiopericytoma,Abnormality,train
synpic47768,what is abnormal in the mri?,anoxic (hypoxic) injury,Abnormality,train
synpic51258,what is the primary abnormality in this image?,acute disseminated encephalomyelitis,Abnormality,train
synpic52275,what is the primary abnormality in this image?,juvenile pilocytic astrocytoma,Abnormality,train
synpic25301,what abnormality is seen in the image?,osteoid osteoma,Abnormality,train
synpic43978,what is most alarming about this ultrasound?,"hematoma, testicular",Abnormality,train
synpic29197,what is most alarming about this ct scan?,spinal tuberculosis/potts disease,Abnormality,train
synpic19165,what is the primary abnormality in this image?,inflammatory breast carcinoma,Abnormality,train
synpic16998,what is abnormal in the x-ray?,cuneiform stress fracture,Abnormality,train
synpic55987,what abnormality is seen in the image?,progression of low-grade glioma to high-grade glioma,Abnormality,train
synpic54346,what is the primary abnormality in this image?,metastatic breast cancer,Abnormality,train
synpic19555,what is abnormal in the ct scan?,gastrointestinal stromal tumor (gist),Abnormality,train
synpic21908,what is abnormal in the mri?,optic glioma,Abnormality,train
synpic59070,what is abnormal in the ct scan?,"venous thrombosis of the vein of galen, straight sinus, and dominant left transverse venous dural sinus.",Abnormality,train
synpic20572,what is the primary abnormality in this image?,ganglioglioma,Abnormality,train
synpic12255,what is the primary abnormality in this image?,the wall-echo-shadow (wes) sign,Abnormality,train
synpic51790,what is most alarming about this ct scan?,cerebral infarct (l mca territory),Abnormality,train
synpic20074,what is most alarming about this mri?,psoas abscess,Abnormality,train
synpic31052,what is most alarming about this angiogram?,obstruction and isolation of the right posterior sectoral duct and its radicals from the remainder of the biliary system,Abnormality,train
synpic22268,what is the primary abnormality in this image?,osteopoikilosis sclerosing bone dysplasias,Abnormality,train
synpic21246,what abnormality is seen in the image?,neuroblastoma,Abnormality,train
synpic58314,what is most alarming about this mri?,"meningioma, radiation induced",Abnormality,train
synpic45816,what is the primary abnormality in this image?,dnet (dysembryoplastic neuroepithelial tumor),Abnormality,train
synpic58420,what is abnormal in the mri?,transient patellar dislocation,Abnormality,train
synpic46957,what is the primary abnormality in this image?,autosomal recessive polycystic kidney disease,Abnormality,train
synpic39873,what is abnormal in the mri?,cerebral infarct,Abnormality,train
synpic20049,what is most alarming about this mammograph?,fat necrosis,Abnormality,train
synpic26311,does this image look normal?,no,Abnormality,train
synpic48907,what is most alarming about this mri?,epidermoid cyst,Abnormality,train
synpic31978,what abnormality is seen in the image?,retroodontoid pseudotumor,Abnormality,train
synpic25061,what is the primary abnormality in this image?,bucket handle meniscal tear of the knee,Abnormality,train
synpic37335,what is most alarming about this mri?,cortical dysplasia: pachygyria with schizencephaly spastic cerebral palsy central hypothyroidism,Abnormality,train
synpic14646,what abnormality is seen in the image?,clear cell chondrosarcoma,Abnormality,train
synpic34688,what is most alarming about this mri?,periosteal chondroma,Abnormality,train
synpic19464,what is the primary abnormality in this image?,fibrous dysplasia,Abnormality,train
synpic54784,what abnormality is seen in the image?,necrotizing enterocolitis,Abnormality,train
synpic22075,what is most alarming about this x-ray?,pediatric elbow fractures,Abnormality,train
synpic60798,what abnormality is seen in the image?,"pilomyxoid astrocytoma (pma), who grade 2",Abnormality,train
synpic36499,is the x-ray normal?,yes,Abnormality,train
synpic42259,what abnormality is seen in the image?,acute appendicitis,Abnormality,train
synpic49363,what abnormality is seen in the image?,cord infarct with secondary atrophy,Abnormality,train
synpic56922,what is most alarming about this mri?,"pseudotumor  cerebri (""benign"" idiopathic intracranial hypertension)",Abnormality,train
synpic55306,what is abnormal in the ct scan?,cirrhosis,Abnormality,train
synpic53311,what abnormality is seen in the image?,meningioma,Abnormality,train
synpic48920,what is the primary abnormality in this image?,optic gliomas in a patient with neurofibromatosis 1.,Abnormality,train
synpic35639,what is most alarming about this mri?,fracture of the trapezium,Abnormality,train
synpic19511,what is most alarming about this ultrasound?,deep venous thrombosis?,Abnormality,train
synpic40766,what is abnormal in the mri?,ependymoma,Abnormality,train
synpic39162,what is the primary abnormality in this image?,croup,Abnormality,train
synpic27819,what is most alarming about this ultrasound?,gallbladder polyp,Abnormality,train
synpic46350,what is most alarming about this mri?,anterior dislocation of the shoulder,Abnormality,train
synpic49026,what is the primary abnormality in this image?,"brain metastasis, sources and locations",Abnormality,train
synpic32370,what is most alarming about this x-ray?,radial head fracture,Abnormality,train
synpic25418,what is most alarming about this ct scan?,tibial plateau fracture,Abnormality,train
synpic50740,what is abnormal in the mri?,"visual fields, differential diagnosis",Abnormality,train
synpic26402,what is most alarming about this x-ray?,interstitial pulmonary edema,Abnormality,train
synpic46540,what abnormality is seen in the image?,hydropneumothorax,Abnormality,train
synpic57482,what is most alarming about this mri?,malignant peripheral nerve sheath tumor (mpnst),Abnormality,train
synpic56732,what is most alarming about this ct scan?,ewing's sarcoma,Abnormality,train
synpic56035,what is most alarming about this mri?,meningioma,Abnormality,train
synpic58466,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic55460,what is most alarming about this ct scan?,facial nerve hemangioma,Abnormality,train
synpic12143,what is the primary abnormality in this image?,meniscal tear,Abnormality,train
synpic13488,what is abnormal in the mri?,syrinx associated with chiari i malformation,Abnormality,train
synpic46240,what is most alarming about this mri?,adenocarcinoma of the lung,Abnormality,train
synpic24444,what is abnormal in the mri?,"hemorrhage in basal ganglia, hypertensive, acute stroke",Abnormality,train
synpic36495,does this image look normal?,yes,Abnormality,train
synpic54783,what is abnormal in the x-ray?,necrotizing enterocolitis,Abnormality,train
synpic56885,what is most alarming about this mri?,diffuse midline glioma (pontine glioma h3k27m status unknown),Abnormality,train
synpic19884,what is the primary abnormality in this image?,chronic osteomyelitis,Abnormality,train
synpic15872,what abnormality is seen in the image?,fibrous tumor of the pleura,Abnormality,train
synpic40742,what is the primary abnormality in this image?,crohn disease,Abnormality,train
synpic24019,what is the primary abnormality in this image?,congenital cystic adenomatoid malformation,Abnormality,train
synpic55897,what is abnormal in the mri?,"cavernous malformation,  thoracic spinal cord",Abnormality,train
synpic21330,what is abnormal in the mri?,cavernous malformation (cavernous angioma),Abnormality,train
synpic50678,what is the primary abnormality in this image?,epidural spinal hematoma,Abnormality,train
synpic57533,what is abnormal in the mri?,pilocytic astrocytoma,Abnormality,train
synpic44727,what is the primary abnormality in this image?,quadrilateral space syndrome,Abnormality,train
synpic23302,what is most alarming about this x-ray?,avascular necrosis of hip,Abnormality,train
synpic24771,what is most alarming about this mri?,tuberous sclerosis complex,Abnormality,train
synpic54081,what is most alarming about this ct scan?,"dural  fistula, avf",Abnormality,train
synpic100312,what abnormality is seen in the image?,syringomyelia,Abnormality,train
synpic21668,what is most alarming about this mri?,atrial septal defect (asd),Abnormality,train
synpic27650,what is abnormal in the mri?,pituitary macroadenoma,Abnormality,train
synpic54588,what is the primary abnormality in this image?,enchondroma,Abnormality,train
synpic13430,what abnormality is seen in the image?,cholesteatoma,Abnormality,train
synpic37294,what abnormality is seen in the image?,pineal cyst,Abnormality,train
synpic61253,what is abnormal in the mri?,vertebral  discitis progressed to osteomyelitis,Abnormality,train
synpic57064,what is abnormal in the mri?,"childhood brain tumors, epidemiology, demographics",Abnormality,train
synpic24415,what is abnormal in the ct scan?,angiomyolipoma,Abnormality,train
synpic31178,what is the primary abnormality in this image?,sarcoidosis,Abnormality,train
synpic23634,what is abnormal in the mri?,posterior cerebellar artery infarct,Abnormality,train
synpic51056,what abnormality is seen in the image?,"aneurysm, cerebral",Abnormality,train
synpic26930,what is most alarming about this mri?,fronto-nasal encephalocele,Abnormality,train
synpic45923,what abnormality is seen in the image?,chordoma,Abnormality,train
synpic45556,what is most alarming about this ct scan?,adamantinomatous craniopharyngioma,Abnormality,train
synpic43025,what is the primary abnormality in this image?,moyamoya,Abnormality,train
synpic39632,what is abnormal in the x-ray?,rheumatoid arthritis,Abnormality,train
synpic53506,what is abnormal in the ct scan?,choledochal cyst,Abnormality,train
synpic38310,what is abnormal in the ct scan?,miliary nodular interstitial pattern (lung),Abnormality,train
synpic58689,what is abnormal in the mri?,pyogenic discitis,Abnormality,train
synpic29766,what abnormality is seen in the image?,"fibromuscular dysplasia, renal infarct",Abnormality,train
synpic43501,what is abnormal in the x-ray?,1. bennett's fracture 2. multiple growth arrest lines,Abnormality,train
synpic56201,what is the primary abnormality in this image?,lumbar herniated disc,Abnormality,train
synpic26679,what is most alarming about this ct scan?,endograft leak,Abnormality,train
synpic42253,what is abnormal in the ultrasound?,malignant melanoma,Abnormality,train
synpic18414,what is most alarming about this mri?,pituitary macroadenoma,Abnormality,train
synpic16873,what abnormality is seen in the image?,takayasu arteritis,Abnormality,train
synpic48315,what is the primary abnormality in this image?,"acute ischemic stroke, ct perfusion imaging",Abnormality,train
synpic16200,what is abnormal in the ct scan?,diverticulitis,Abnormality,train
synpic59382,what abnormality is seen in the image?,desmoplastic infantile ganglioglioma,Abnormality,train
