img_id,question,answer,category,mode
synpic52918,what abnormality is seen in the image?,"pseudotumor  cerebri (""benign"" idiopathic intracranial hypertension)",Abnormality,val
synpic21672,what is most alarming about this ultrasound?,cholangiocarcinoma,Abnormality,val
synpic51395,what abnormality is seen in the image?,cerebellar infarction in sca distribution,Abnormality,val
synpic27571,what is most alarming about this ct scan?,osteochondritis dissecans,Abnormality,val
synpic50921,what is most alarming about this mri?,"arachnoid cyst, sella",Abnormality,val
synpic53596,what is the primary abnormality in this image?,marfan syndrome,Abnormality,val
synpic32632,what is abnormal in the x-ray?,avascular necrosis,Abnormality,val
synpic59939,what is abnormal in the mri?,posterior inferior cerebellar artery infarct,Abnormality,val
synpic22390,what abnormality is seen in the image?,primary lymphoma of bone,Abnormality,val
synpic28454,what is the primary abnormality in this image?,cavernous hemangioma,Abnormality,val
synpic40703,what is most alarming about this mri?,dermoid tumor (inclusion cyst) of cns,Abnormality,val
synpic38876,what abnormality is seen in the image?,multiple sclerosis,Abnormality,val
synpic15700,what abnormality is seen in the image?,takayasu arteritis,Abnormality,val
synpic21328,what is the primary abnormality in this image?,"spine, epidural abscess",Abnormality,val
synpic44995,what is most alarming about this mri?,posterior reversible encephalopathy syndrome (pres),Abnormality,val
synpic48836,what abnormality is seen in the image?,situs ambiguous (heterotaxy),Abnormality,val
synpic26651,what is the primary abnormality in this image?,artificial cardiac valves,Abnormality,val
synpic57862,what abnormality is seen in the image?,"dural  fistula, avf",Abnormality,val
synpic43817,what is most alarming about this mri?,anterior cruciate ligament tear,Abnormality,val
synpic24495,what is abnormal in the x-ray?,hodgkin's lymphoma,Abnormality,val
synpic22755,what is the primary abnormality in this image?,arachnoid cyst,Abnormality,val
synpic34123,what is most alarming about this ct scan?,transitional cell carcinoma,Abnormality,val
synpic22741,what is abnormal in the mri?,l5-s1 extruded disk fragment,Abnormality,val
synpic33102,what is most alarming about this x-ray?,hydropneumothorax,Abnormality,val
synpic47683,what is the primary abnormality in this image?,lingual thyroid,Abnormality,val
synpic19933,what is most alarming about this ct scan?,pulmonary arteriovenous malformation,Abnormality,val
synpic53152,what is the primary abnormality in this image?,rathke's cleft cyst,Abnormality,val
synpic40660,what is the primary abnormality in this image?,"astrocytoma, low-grade (who 2), supratentorial",Abnormality,val
synpic31933,what is most alarming about this ct scan?,shaken baby syndrome,Abnormality,val
synpic24899,what is abnormal in the x-ray?,high velocity rifle injury,Abnormality,val
synpic55682,what abnormality is seen in the image?,depressed  skull  fractures,Abnormality,val
synpic53581,what is the primary abnormality in this image?,fat embolism with cerebral infarction,Abnormality,val
synpic11771,what is most alarming about this ct scan?,"subependymoma, lateral ventricle",Abnormality,val
synpic31884,what is the primary abnormality in this image?,appendicitis,Abnormality,val
synpic17664,what is most alarming about this x-ray?,"constrictive pericarditis, calcified pericardium",Abnormality,val
synpic36696,what is the primary abnormality in this image?,inguinal hernia involving bladder,Abnormality,val
synpic53727,what is most alarming about this ct scan?,rheumatic valve disease,Abnormality,val
synpic42170,what abnormality is seen in the image?,epiploic appendigitis,Abnormality,val
synpic34794,what is most alarming about this mri?,"dural metastases, prostate cancer",Abnormality,val
synpic49970,what is the primary abnormality in this image?,necrotizing pancreatitis,Abnormality,val
synpic47975,what abnormality is seen in the image?,colon cancer,Abnormality,val
synpic40559,what is the primary abnormality in this image?,ganglioneuroma,Abnormality,val
synpic57757,what abnormality is seen in the image?,fibro osseous lesions of the face and sinuses,Abnormality,val
synpic21602,what is abnormal in the x-ray?,salter harris fracture type 1,Abnormality,val
synpic47342,what is abnormal in the mri?,arachnoid cyst,Abnormality,val
synpic16119,what abnormality is seen in the image?,infected thyroglossal duct cyst,Abnormality,val
synpic48065,what is the primary abnormality in this image?,"avm, arterio-venous malformation, vascular malformation",Abnormality,val
synpic51285,what is most alarming about this mri?,"brain, cerebral abscess",Abnormality,val
synpic36236,what is most alarming about this x-ray?,double aortic arch,Abnormality,val
synpic28587,what is the primary abnormality in this image?,graves disease,Abnormality,val
synpic50366,what is the primary abnormality in this image?,amyloidosis,Abnormality,val
synpic28544,what is abnormal in the gastrointestinal image?,hiatal hernia,Abnormality,val
synpic37470,what is the primary abnormality in this image?,dieulafoy's lesion:  an angiographic finding of a gastric avm,Abnormality,val
synpic38742,what is the primary abnormality in this image?,medullary nephrocalcinosis,Abnormality,val
synpic42788,what abnormality is seen in the image?,"cystic meningioma, atypical",Abnormality,val
synpic43455,what is abnormal in the x-ray?,poorly differentiated non-small cell lung carcinoma,Abnormality,val
synpic55545,what is the primary abnormality in this image?,carbon monoxide poisoning,Abnormality,val
synpic38795,what is abnormal in the mri?,dysembryoplastic neuroepithelial tumor,Abnormality,val
synpic60065,what is the primary abnormality in this image?,osteoid osteoma,Abnormality,val
synpic18848,what abnormality is seen in the image?,ileal atresia,Abnormality,val
synpic49352,what is most alarming about this ct scan?,"gastrointestinal bleed, lower gi tract",Abnormality,val
synpic23766,what is most alarming about this mri?,moyamoya,Abnormality,val
synpic50039,what abnormality is seen in the image?,epidural spinal hematoma,Abnormality,val
synpic40000,what is abnormal in the mri?,rathke cleft cyst,Abnormality,val
synpic54713,what is most alarming about this ultrasound?,papillary carcinoma of the thyroid,Abnormality,val
synpic45150,what abnormality is seen in the image?,meningioma,Abnormality,val
synpic47023,what is abnormal in the mri?,non-hodgkin's lymphoma - b-cell lymphoma,Abnormality,val
synpic53042,what abnormality is seen in the image?,pituitary apoplexy,Abnormality,val
synpic47751,what is the primary abnormality in this image?,arteriovenous malformation,Abnormality,val
synpic57218,what is the primary abnormality in this image?,chondromalacia patella in the presence of meniscal tear,Abnormality,val
synpic30532,what is abnormal in the x-ray?,complete paraplegia secondary to cord transection and l1 vertebral body puncture from gun shot wound,Abnormality,val
synpic22136,what abnormality is seen in the image?,“secondary” finding of breast carcinoma,Abnormality,val
synpic24235,what is abnormal in the ultrasound?,ectopic pregnancy,Abnormality,val
synpic48112,what is most alarming about this mri?,serous cystadenoma,Abnormality,val
synpic14645,what is most alarming about this mri?,clear cell chondrosarcoma,Abnormality,val
synpic58329,what abnormality is seen in the image?,"avm, arterio-venous malformation, vascular malformation",Abnormality,val
synpic50775,what is most alarming about this mri?,"spine, epidural abscess",Abnormality,val
synpic18902,what abnormality is seen in the image?,paget disease of bone,Abnormality,val
synpic35648,what is the primary abnormality in this image?,peripheral vascular disease s/p atherectomy,Abnormality,val
synpic26620,what is most alarming about this angiogram?,microcoil embolization of a lower gastrointestinal bleed,Abnormality,val
synpic48066,what is the primary abnormality in this image?,"avm, arterio-venous malformation, vascular malformation",Abnormality,val
synpic39853,what is abnormal in the ct scan?,acute appendicitis,Abnormality,val
synpic27338,what is most alarming about this mri?,ewing's sarcoma,Abnormality,val
synpic37881,what is abnormal in the mri?,spinal cord astrocytoma,Abnormality,val
synpic33629,what is abnormal in the mri?,"fat embolism, brain",Abnormality,val
synpic53877,what abnormality is seen in the image?,giant tumefactive perivascular spaces,Abnormality,val
synpic39463,what is most alarming about this mri?,hsv encephalitis,Abnormality,val
synpic43481,what abnormality is seen in the image?,cleft lip,Abnormality,val
synpic32126,what abnormality is seen in the image?,endograft leak,Abnormality,val
synpic44926,what abnormality is seen in the image?,calcific tendinitis,Abnormality,val
synpic58300,what is the primary abnormality in this image?,synovial cyst,Abnormality,val
synpic25880,what abnormality is seen in the image?,hiatal hernia,Abnormality,val
synpic16292,what is most alarming about this mri?,"subependymoma, fourth ventricle",Abnormality,val
synpic51136,what is abnormal in the ct scan?,penetrating diaphragm injury after trauma,Abnormality,val
synpic49209,what is abnormal in the x-ray?,lipohemarthrosis,Abnormality,val
synpic55813,what abnormality is seen in the image?,meningioma,Abnormality,val
synpic46847,what abnormality is seen in the image?,meningioma,Abnormality,val
synpic45382,what abnormality is seen in the image?,sarcoidosis,Abnormality,val
synpic55026,what is most alarming about this mri?,fibrous dysplasia,Abnormality,val
synpic21980,what is most alarming about this x-ray?,hydropneumothorax,Abnormality,val
synpic48249,what is the primary abnormality in this image?,leptomeningeal carcinomatosis,Abnormality,val
synpic54648,what is the primary abnormality in this image?,"common carotid occlusion, collateral reconstitution of ipsilateral ica from vertebral artery muscular branches",Abnormality,val
synpic16484,what is most alarming about this mammograph?,intramammary lymph node,Abnormality,val
synpic43447,what is most alarming about this ct scan?,rectovaginal fistula,Abnormality,val
synpic54675,what abnormality is seen in the image?,radiation necrosis,Abnormality,val
synpic29463,what is most alarming about this mri?,developmental venous anomaly,Abnormality,val
synpic47351,what is abnormal in the ct scan?,renal cell carcinoma,Abnormality,val
synpic17228,what abnormality is seen in the image?,tennis leg,Abnormality,val
synpic51490,what is most alarming about this ct scan?,foregut cyst,Abnormality,val
synpic35880,what is abnormal in the mri?,juvenile pilocytic astrocytoma,Abnormality,val
synpic34552,what abnormality is seen in the image?,arteriovenous malformation (avm),Abnormality,val
synpic52166,what is the primary abnormality in this image?,musculoskeletal differential diagnosis,Abnormality,val
synpic21188,what is abnormal in the x-ray?,jefferson fracture c1,Abnormality,val
synpic57585,what abnormality is seen in the image?,opll - ossification of the posterior longitudinal ligament,Abnormality,val
synpic40947,what is the primary abnormality in this image?,cns prenchymal metastasis,Abnormality,val
synpic29098,what is the primary abnormality in this image?,infiltrating ductal carcinoma,Abnormality,val
synpic44506,what is abnormal in the mri?,dandy-walker malformation,Abnormality,val
synpic52364,what is abnormal in the ct scan?,cerebral aneurysm,Abnormality,val
synpic57208,what is most alarming about this ct scan?,glioblastoma multiforme (who grade 4 astrocytoma),Abnormality,val
synpic57578,what is most alarming about this ct scan?,persistent trigeminal artery,Abnormality,val
synpic58887,what abnormality is seen in the image?,bone metastasis,Abnormality,val
synpic50565,what abnormality is seen in the image?,serous cystadenoma (macrocystic variant),Abnormality,val
synpic56114,what abnormality is seen in the image?,"anoxic brain injury, anoxia",Abnormality,val
synpic23560,what abnormality is seen in the image?,small bowel obstruction secondary to adhesions,Abnormality,val
synpic34008,what is most alarming about this ct scan?,pulmonary thromboembolism,Abnormality,val
synpic16083,what is the primary abnormality in this image?,cardiogenic pulmonary edema – chf exacerbation secondary to new onset atrial fibrillation,Abnormality,val
synpic52004,what is the primary abnormality in this image?,congenital hypoplasia of the internal carotid artery,Abnormality,val
synpic15401,what abnormality is seen in the image?,right aortic arch with aberrant left subclavian artery,Abnormality,val
synpic57801,what is the primary abnormality in this image?,osteoma skull,Abnormality,val
synpic25267,what is abnormal in the gastrointestinal image?,plyoric stenosis,Abnormality,val
synpic34632,what abnormality is seen in the image?,cervical nerve root avulsion,Abnormality,val
synpic45021,what abnormality is seen in the image?,carotid dissection,Abnormality,val
synpic50410,what is the primary abnormality in this image?,"brain, cerebral abscess",Abnormality,val
synpic47178,what is abnormal in the x-ray?,chondroblastoma,Abnormality,val
synpic40398,what is the primary abnormality in this image?,posterior reversible encephalopathy syndrome (pres),Abnormality,val
synpic18681,what abnormality is seen in the image?,pituitary macroadenoma,Abnormality,val
synpic38551,what abnormality is seen in the image?,"neurocytoma, central neurocytoma",Abnormality,val
synpic36540,what abnormality is seen in the image?,hypothalamic hamartoma,Abnormality,val
synpic17203,what is abnormal in the ct scan?,hepatic hemangioma,Abnormality,val
synpic57633,what is most alarming about this mri?,schwannoma,Abnormality,val
synpic56511,what abnormality is seen in the image?,craniopharyngioma,Abnormality,val
synpic29500,what is most alarming about this x-ray?,achalasia,Abnormality,val
synpic48897,what is abnormal in the mri?,epidermoid cyst,Abnormality,val
synpic45196,what abnormality is seen in the image?,ossified posterior longitudinal ligament (opll),Abnormality,val
synpic45828,what is abnormal in the mri?,marked hydrocephalus due to aqueductal stenosis,Abnormality,val
synpic60458,what is abnormal in the x-ray?,discoid meniscus,Abnormality,val
synpic43524,what is most alarming about this mri?,"choroid plexus neoplasm, papilloma, carcinoma",Abnormality,val
synpic59568,what is abnormal in the mri?,multiple sclerosis,Abnormality,val
synpic48459,what is most alarming about this mri?,"spine,  tethered  cord",Abnormality,val
synpic54733,what organ system is shown in the image?,"face, sinuses, and neck",Organ,val
synpic25647,what organ system is being imaged?,"lung, mediastinum, pleura",Organ,val
synpic35681,what part of the body is being imaged?,breast,Organ,val
synpic39641,what organ system is pictured here?,musculoskeletal,Organ,val
synpic35693,what is the organ principally shown in this mri?,heart and great vessels,Organ,val
synpic17419,what organ systems can be evaluated with this ct scan?,gastrointestinal,Organ,val
synpic32909,the ct scan shows what organ system?,gastrointestinal,Organ,val
synpic48040,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic48351,what organ system is being imaged?,"lung, mediastinum, pleura",Organ,val
synpic49503,what part of the body is being imaged?,skull and contents,Organ,val
synpic18176,the ct scan shows what organ system?,gastrointestinal,Organ,val
synpic36498,what part of the body does this x-ray show?,"lung, mediastinum, pleura",Organ,val
synpic26850,what organ system is imaged?,heart and great vessels,Organ,val
synpic19508,what is the organ system in this image?,genitourinary,Organ,val
synpic23496,what organ system is visualized?,skull and contents,Organ,val
synpic25435,which organ is captured by this mri?,skull and contents,Organ,val
synpic38894,what organ system is evaluated primarily?,gastrointestinal,Organ,val
synpic25620,what organ systems can be evaluated with this x-ray?,musculoskeletal,Organ,val
synpic25634,the x-ray shows what organ system?,musculoskeletal,Organ,val
synpic36490,what is the organ principally shown in this x-ray?,skull and contents,Organ,val
synpic40658,which organ system is imaged?,skull and contents,Organ,val
synpic27614,what organ system is primarily present in this image?,musculoskeletal,Organ,val
synpic26245,what part of the body is being imaged here?,skull and contents,Organ,val
synpic25628,what organ systems can be evaluated with this x-ray?,musculoskeletal,Organ,val
synpic34446,what organ system is shown in this mri?,"face, sinuses, and neck",Organ,val
synpic28899,what organ is this image of?,musculoskeletal,Organ,val
synpic28331,what organ system is visualized?,genitourinary,Organ,val
synpic55791,what organ system is imaged?,skull and contents,Organ,val
synpic32867,what organ system is shown in the image?,skull and contents,Organ,val
synpic21201,which organ system is shown in the x-ray?,musculoskeletal,Organ,val
synpic20686,what organ is this image of?,breast,Organ,val
synpic17412,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic53907,what organ system is displayed in this ct scan?,"face, sinuses, and neck",Organ,val
synpic24024,what organ system is displayed in this ultrasound?,genitourinary,Organ,val
synpic59540,what part of the body is being imaged?,skull and contents,Organ,val
synpic19169,what organ is this image of?,musculoskeletal,Organ,val
synpic52424,what is one organ system seen in this image?,spine and contents,Organ,val
synpic52430,what is the organ principally shown in this mri?,musculoskeletal,Organ,val
synpic51878,what organ is this mri showing?,gastrointestinal,Organ,val
synpic25109,what organ is this image of?,skull and contents,Organ,val
synpic21186,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic52140,what part of the body is being imaged here?,"face, sinuses, and neck",Organ,val
synpic32893,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic25451,what organ system is evaluated primarily?,"lung, mediastinum, pleura",Organ,val
synpic18101,the x-ray shows what organ system?,spine and contents,Organ,val
synpic18115,what organ system is pictured here?,musculoskeletal,Organ,val
synpic17583,what organ system is visualized?,musculoskeletal,Organ,val
synpic100295,what is one organ system seen in this image?,genitourinary,Organ,val
synpic46243,what organ system is shown in this mri?,spine and contents,Organ,val
synpic38951,what organ system is visualized?,musculoskeletal,Organ,val
synpic60290,the ct scan shows what organ system?,genitourinary,Organ,val
synpic17970,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic17780,what part of the body does this gastrointestinal image show?,gastrointestinal,Organ,val
synpic28216,what is the organ principally shown in this gastrointestinal image?,gastrointestinal,Organ,val
synpic31753,what organ is this ct scan showing?,vascular and lymphatic,Organ,val
synpic16475,what organ system is pictured here?,gastrointestinal,Organ,val
synpic38575,what organ system is displayed in this mri?,skull and contents,Organ,val
synpic41707,what organ system is primarily present in this image?,spine and contents,Organ,val
synpic26950,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic18921,what organ system is primarily present in this image?,genitourinary,Organ,val
synpic29054,what organ is this x-ray showing?,musculoskeletal,Organ,val
synpic56870,what is one organ system seen in this image?,spine and contents,Organ,val
synpic21385,the mri shows what organ system?,skull and contents,Organ,val
synpic57577,what organ system is imaged?,skull and contents,Organ,val
synpic40779,what organ system is visualized?,gastrointestinal,Organ,val
synpic49985,what organ system is shown in the image?,spine and contents,Organ,val
synpic50556,what organ system is visualized?,skull and contents,Organ,val
synpic57239,which organ system is shown in the mri?,skull and contents,Organ,val
synpic54730,what organ system is being imaged?,gastrointestinal,Organ,val
synpic52631,which organ system is shown in the mri?,skull and contents,Organ,val
synpic28837,which organ system is imaged?,skull and contents,Organ,val
synpic39709,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic61204,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic27523,what organ is this ct scan showing?,"lung, mediastinum, pleura",Organ,val
synpic61238,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic58532,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic45577,what part of the body is being imaged here?,skull and contents,Organ,val
synpic39696,what is the organ system in this image?,skull and contents,Organ,val
synpic23157,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic23631,what organ system is visualized?,skull and contents,Organ,val
synpic27319,which organ is captured by this x-ray?,musculoskeletal,Organ,val
synpic51072,which organ system is imaged?,skull and contents,Organ,val
synpic53659,what organ system is pictured here?,"lung, mediastinum, pleura",Organ,val
synpic58095,what organ is this ct scan showing?,gastrointestinal,Organ,val
synpic60250,what organ is this image of?,skull and contents,Organ,val
synpic40194,what part of the body does this ct scan show?,musculoskeletal,Organ,val
synpic29645,what organ system is primarily present in this image?,musculoskeletal,Organ,val
synpic31036,what organ system is primarily present in this image?,"lung, mediastinum, pleura",Organ,val
synpic33806,what part of the body is being imaged here?,skull and contents,Organ,val
synpic27873,what organ is this image showing?,breast,Organ,val
synpic38953,what is the organ principally shown in this x-ray?,musculoskeletal,Organ,val
synpic49172,what organ system is primarily present in this image?,musculoskeletal,Organ,val
synpic59407,what is one organ system seen in this image?,"face, sinuses, and neck",Organ,val
synpic43477,what organ system is imaged?,musculoskeletal,Organ,val
synpic53314,what is the organ system in this image?,skull and contents,Organ,val
synpic46876,what part of the body does this x-ray show?,"lung, mediastinum, pleura",Organ,val
synpic28188,what organ system is visualized?,musculoskeletal,Organ,val
synpic47573,what organ is this image of?,skull and contents,Organ,val
synpic30260,what organ system is being imaged?,vascular and lymphatic,Organ,val
synpic45827,which organ system is imaged?,skull and contents,Organ,val
synpic27046,what organ system is visualized?,musculoskeletal,Organ,val
synpic20729,the ct scan shows what organ system?,spine and contents,Organ,val
synpic30248,which organ system is shown in the ct scan?,heart and great vessels,Organ,val
synpic53738,what organ system is shown in the image?,spine and contents,Organ,val
synpic17620,what organ is this ct scan showing?,gastrointestinal,Organ,val
synpic47017,what organ system is displayed in this mri?,skull and contents,Organ,val
synpic41314,what organ system is shown in the image?,skull and contents,Organ,val
synpic55403,what is the organ principally shown in this ct scan?,skull and contents,Organ,val
synpic27730,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic58682,which organ system is imaged?,spine and contents,Organ,val
synpic50023,what organ system is imaged?,"lung, mediastinum, pleura",Organ,val
synpic57758,the mri shows what organ system?,skull and contents,Organ,val
synpic19225,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic16880,which organ system is imaged?,musculoskeletal,Organ,val
synpic48730,what organ system is imaged?,genitourinary,Organ,val
synpic21786,what organ system is evaluated primarily?,"face, sinuses, and neck",Organ,val
synpic25090,which organ system is shown in the ct scan?,gastrointestinal,Organ,val
synpic58912,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic35240,what organ is this image of?,skull and contents,Organ,val
synpic33143,which organ system is shown in the mri?,musculoskeletal,Organ,val
synpic28204,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic26201,what is the organ principally shown in this x-ray?,skull and contents,Organ,val
synpic41271,which organ is captured by this x-ray?,musculoskeletal,Organ,val
synpic8182,what is the organ system in this image?,gastrointestinal,Organ,val
synpic57188,what organ system is displayed in this mri?,skull and contents,Organ,val
synpic43843,what organ system is visualized?,skull and contents,Organ,val
synpic36210,what organ system is pictured here?,"face, sinuses, and neck",Organ,val
synpic58495,what organ system is pictured here?,skull and contents,Organ,val
synpic40231,what part of the body does this mri show?,skull and contents,Organ,val
synpic40782,what organ systems can be evaluated with this ct scan?,spine and contents,Organ,val
synpic53098,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic31184,the ct scan shows what organ system?,genitourinary,Organ,val
synpic56123,what organ system is primarily present in this image?,musculoskeletal,Organ,val
synpic59548,the ct scan shows what organ system?,skull and contents,Organ,val
synpic21418,what organ system is shown in the image?,"lung, mediastinum, pleura",Organ,val
synpic17814,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic22893,which organ system is imaged?,"face, sinuses, and neck",Organ,val
synpic33236,what organ system is shown in this angiogram?,vascular and lymphatic,Organ,val
synpic59945,which organ is captured by this ct scan?,skull and contents,Organ,val
synpic27492,what organ system is shown in the image?,skull and contents,Organ,val
synpic45565,what organ is this ct scan showing?,"lung, mediastinum, pleura",Organ,val
synpic16883,what part of the body does this mri show?,musculoskeletal,Organ,val
synpic43699,what organ is this mri showing?,skull and contents,Organ,val
synpic23151,what organ system is shown in the image?,"lung, mediastinum, pleura",Organ,val
synpic21020,what organ system is pictured here?,skull and contents,Organ,val
synpic52596,what organ system is pictured here?,spine and contents,Organ,val
synpic56901,what organ system is displayed in this mri?,spine and contents,Organ,val
synpic38404,what organ system is shown in the image?,spine and contents,Organ,val
synpic40597,which organ is captured by this ct scan?,genitourinary,Organ,val
synpic26612,what organ system is being imaged?,skull and contents,Organ,val
synpic100332,what part of the body is being imaged?,spine and contents,Organ,val
synpic26809,what organ is this ct scan showing?,genitourinary,Organ,val
synpic59005,what organ system is shown in the image?,skull and contents,Organ,val
synpic43576,which organ system is shown in the x-ray?,musculoskeletal,Organ,val
synpic33913,what is one organ system seen in this image?,genitourinary,Organ,val
synpic23255,what organ systems can be evaluated with this ct scan?,skull and contents,Organ,val
synpic21442,what organ system is shown in the image?,genitourinary,Organ,val
synpic38885,which organ system is shown in the ct scan?,gastrointestinal,Organ,val
synpic17866,which organ is captured by this ct scan?,genitourinary,Organ,val
synpic24512,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic24506,what organ system is displayed in this mri?,skull and contents,Organ,val
synpic39557,what part of the body does this x-ray show?,"lung, mediastinum, pleura",Organ,val
synpic33293,what part of the body is being imaged here?,gastrointestinal,Organ,val
synpic13143,which organ is captured by this mri?,"face, sinuses, and neck",Organ,val
synpic17319,what is one organ system seen in this image?,gastrointestinal,Organ,val
synpic33481,what organ is this image of?,"lung, mediastinum, pleura",Organ,val
synpic24857,what organ system is shown in this ct scan?,skull and contents,Organ,val
synpic37195,what is the organ principally shown in this ct scan?,genitourinary,Organ,val
synpic48796,what organ system is primarily present in this image?,"lung, mediastinum, pleura",Organ,val
synpic47664,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic56027,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic42084,what organ is this image of?,skull and contents,Organ,val
synpic37433,what organ system is imaged?,"face, sinuses, and neck",Organ,val
synpic34853,which organ system is imaged?,skull and contents,Organ,val
synpic32749,what organ system is visualized?,spine and contents,Organ,val
synpic60966,what organ system is evaluated primarily?,"lung, mediastinum, pleura",Organ,val
synpic25382,what organ system is shown in the image?,vascular and lymphatic,Organ,val
synpic39967,what organ system is pictured here?,skull and contents,Organ,val
synpic27768,what organ system is shown in this angiogram?,vascular and lymphatic,Organ,val
synpic30200,what organ system is visualized?,"face, sinuses, and neck",Organ,val
synpic31678,what organ system is pictured here?,musculoskeletal,Organ,val
synpic53994,what organ system is being imaged?,skull and contents,Organ,val
synpic49072,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic19651,what organ system is being imaged?,spine and contents,Organ,val
synpic53980,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic33084,what is the organ system in this image?,genitourinary,Organ,val
synpic56608,what organ systems can be evaluated with this ct scan?,spine and contents,Organ,val
synpic48422,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic46419,what organ system is imaged?,skull and contents,Organ,val
synpic17124,which organ is captured by this x-ray?,musculoskeletal,Organ,val
synpic47049,which organ is captured by this ct scan?,gastrointestinal,Organ,val
synpic40915,what organ is this image of?,skull and contents,Organ,val
synpic51818,what organ is this image of?,skull and contents,Organ,val
synpic32401,the x-ray shows what organ system?,"face, sinuses, and neck",Organ,val
synpic34070,what organ system is evaluated primarily?,gastrointestinal,Organ,val
synpic55854,what organ system is visualized?,skull and contents,Organ,val
synpic29237,what organ system is displayed in this x-ray?,musculoskeletal,Organ,val
synpic39193,what organ system is visualized?,musculoskeletal,Organ,val
synpic33455,what organ system is imaged?,genitourinary,Organ,val
synpic41564,what is one organ system seen in this image?,skull and contents,Organ,val
synpic54169,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic57312,what organ system is shown in this ct scan?,spine and contents,Organ,val
synpic54627,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic58790,what is the organ principally shown in this ct scan?,skull and contents,Organ,val
synpic58974,what organ system is shown in the image?,skull and contents,Organ,val
synpic35568,what organ is this ct scan showing?,skull and contents,Organ,val
synpic53835,what organ system is being imaged?,heart and great vessels,Organ,val
synpic47855,the mri shows what organ system?,spine and contents,Organ,val
synpic58008,what part of the body does this ct scan show?,spine and contents,Organ,val
synpic15120,what organ system is imaged?,spine and contents,Organ,val
synpic33695,which organ system is imaged?,musculoskeletal,Organ,val
synpic100545,what organ system is being imaged?,spine and contents,Organ,val
synpic58544,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic32825,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic41613,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic39569,what organ is this x-ray showing?,musculoskeletal,Organ,val
synpic24538,what part of the body is being imaged?,heart and great vessels,Organ,val
synpic17121,what organ systems can be evaluated with this x-ray?,breast,Organ,val
synpic34061,what organ is this image of?,gastrointestinal,Organ,val
synpic36110,what organ system is pictured here?,musculoskeletal,Organ,val
synpic56814,what organ is this image of?,musculoskeletal,Organ,val
synpic43955,which organ system is imaged?,musculoskeletal,Organ,val
synpic54434,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic24879,what organ system is being imaged?,gastrointestinal,Organ,val
synpic39828,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic48021,what organ system is imaged?,skull and contents,Organ,val
synpic49129,what organ is this ct scan showing?,genitourinary,Organ,val
synpic58742,what is one organ system seen in this image?,skull and contents,Organ,val
synpic15871,which organ is captured by this ct scan?,musculoskeletal,Organ,val
synpic58965,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic39357,what organ system is visualized?,heart and great vessels,Organ,val
synpic60223,what organ system is being imaged?,skull and contents,Organ,val
synpic34841,what is the organ principally shown in this mri?,musculoskeletal,Organ,val
synpic21041,what organ system is displayed in this ct scan?,heart and great vessels,Organ,val
synpic55071,what is one organ system seen in this image?,skull and contents,Organ,val
synpic41825,which organ is captured by this mri?,musculoskeletal,Organ,val
synpic55850,what part of the body is being imaged here?,skull and contents,Organ,val
synpic34276,which organ system is shown in the mri?,spine and contents,Organ,val
synpic25384,what organ system is shown in this mri?,skull and contents,Organ,val
synpic43767,what organ system is imaged?,skull and contents,Organ,val
synpic23252,which organ is captured by this ultrasound?,genitourinary,Organ,val
synpic53789,what is one organ system seen in this image?,skull and contents,Organ,val
synpic52468,the mri shows what organ system?,skull and contents,Organ,val
synpic42135,what organ system is visualized?,musculoskeletal,Organ,val
synpic58184,what part of the body does this mri show?,skull and contents,Organ,val
synpic48397,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic45466,what part of the body is being imaged here?,"face, sinuses, and neck",Organ,val
synpic46966,what is the organ system in this image?,musculoskeletal,Organ,val
